"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"1",17,3.3348,22,"1-Isopropyl-2,2-dimethylpropylideneamine","98.01","242024","","C8H17N"
"2",1,3.335,22,"1-Butanol, 2-methyl-, propanoate","97.00","346688","2438-20-2","C8H16O2"
"3",7,3.3352,22,"1-Butanol, 2-methyl-, propanoate","97.70","345851","2438-20-2","C8H16O2"
"4",8,3.3364,22,"9-Thiabicyclo[3.3.1]non-6-en-2-amine, N-methyl-, endo-","95.70","242439","62545-67-9","C9H15NS"
"5",19,3.3573,22,"4-(Pyrrolidin-2-ylmethyl)morpholine","92.24","242737","215503-90-5","C9H18N2O"
"6",13,3.3627,22,"4-[(2-Hydroxyethyl)(methyl)amino]-2-(prop-2-yn-1-yl)isothiazolidine 1,1-dioxide","94.70","242735","","C9H16N2O3S"
"7",5,3.3675,22,"Propanamide, N-ethyl-","95.02","316940","5129-72-6","C5H11NO"
"8",12,3.3798,22,"Propane, 1-isothiocyanato-","96.53","296490","628-30-8","C4H7NS"
"9",9,3.4175,22,"2-t-Butyl-5,5,6-trimethyl-[1,3]dioxan-4-one","90.30","242648","","C11H20O3"
"10",22,3.4393,22,"3-Pentanol, 2,2,4,4-tetramethyl-","91.82","273439","14609-79-1","C9H20O"
"11",10,3.4486,22,"L-Asparagine","98.33","311888","70-47-3","C4H8N2O3"
"12",3,3.4505,22,"2-Methyl-1-(2-methyl-[1,3]dioxolan-2-yl)but-3-yn-2-ol","98.22"," 13681","","C9H14O3"
"13",2,3.4593,22,"4-O-Methyl-d-arabinose","95.86","273587","","C6H12O5"
"14",4,3.4645,22,"Acetic acid, [(aminocarbonyl)amino]oxo-","91.20"," 86631","585-05-7","C3H4N2O4"
"15",21,3.4684,22,"4-O-Methyl-d-arabinose","91.64","273587","","C6H12O5"
"16",18,3.4702,22,"4-Methoxy-3-(trimehylsilyl)methyl-1-heptene","96.87","273273","","C12H26OSi"
"17",6,3.4705,22,"Acetic acid, [(aminocarbonyl)amino]oxo-","94.23"," 86631","585-05-7","C3H4N2O4"
"18",14,3.4727,22,"Ethanol, 2-(1-methylethoxy)-","97.46","278855","109-59-1","C5H12O2"
"19",24,3.4986,22,"Cyclopropanecarboxylic acid, 2-methylpentyl ester","93.97","239797","","C10H18O2"
"20",26,3.5173,22,"Sulfur, pentafluoro(trifluoromethyl)-, (OC-6-21)-","91.98","239882","373-80-8","CF8S"
"21",16,3.5184,22,"Acetaldehyde, tetramer","97.70","107761","108-62-3","C8H16O4"
"22",20,3.5225,22,"2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl acetate","95.93","273249","","C18H36O10"
"23",25,3.53,22,"Sulfur, pentafluoro(trifluoromethyl)-, (OC-6-21)-","98.60","239882","373-80-8","CF8S"
"24",23,3.5309,22,"3-Penten-2-one","99.35","237952","625-33-2","C5H8O"
"25",28,3.5355,22,".beta.-Alanine","90.48"," 11515","107-95-9","C3H7NO2"
